2,22-Feb-14,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,22-Feb-14,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,22-Feb-14,meat,chicken,berries,yogurt,whipped/sour cream,cream cheese ,mayonnaise,brown bread,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,
79,22-Feb-14,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22-Feb-14,pork,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,22-Feb-14,tropical fruit,pip fruit,soda,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,22-Feb-14,citrus fruit,pip fruit,root vegetables,other vegetables,butter,UHT-milk,frozen vegetables,pastry,margarine,sugar,soups,soda,bottled beer,long life bakery product,softener,,,,,,,,,,,,,,,,,
82,22-Feb-14,rolls/buns,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,22-Feb-14,meat spreads,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22-Feb-14,brown bread,bottled water,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,22-Feb-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22-Feb-14,frankfurter,UHT-milk,oil,bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,22-Feb-14,pork,citrus fruit,pip fruit,root vegetables,other vegetables,dessert,butter milk,sliced cheese,processed cheese,fruit/vegetable juice,chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,
70,22-Feb-14,yogurt,hard cheese,rolls/buns,sweet spreads,soda,misc. beverages,specialty chocolate,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,,,
82,22-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,22-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,22-Feb-14,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,22-Feb-14,citrus fruit,herbs,other vegetables,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22-Feb-14,citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,22-Feb-14,sausage,domestic eggs,pastry,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,22-Feb-14,decalcifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,22-Feb-14,sausage,ham,meat,butter,UHT-milk,mayonnaise,baking powder,bottled water,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,
14,22-Feb-14,beef,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,22-Feb-14,hamburger meat,ketchup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,22-Feb-14,mayonnaise,white bread,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,22-Feb-14,fruit/vegetable juice,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,22-Feb-14,finished products,pip fruit,other vegetables,domestic eggs,margarine,bottled beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
28,22-Feb-14,chicken,other vegetables,bottled beer,canned beer,sparkling wine,chocolate,newspapers,pot plants,,,,,,,,,,,,,,,,,,,,,,,,
48,22-Feb-14,whole milk,dessert,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,22-Feb-14,ham,root vegetables,other vegetables,dessert,brown bread,pasta,margarine,bottled water,fruit/vegetable juice,red/blush wine,,,,,,,,,,,,,,,,,,,,,,
16,22-Feb-14,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,22-Feb-14,dog food,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,22-Feb-14,citrus fruit,tropical fruit,yogurt,UHT-milk,domestic eggs,mustard,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,
2,22-Feb-14,tropical fruit,dessert,yogurt,domestic eggs,oil,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,
88,22-Feb-14,beef,citrus fruit,root vegetables,bottled water,soda,fruit/vegetable juice,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,
78,22-Feb-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22-Feb-14,chicken,butter,UHT-milk,spread cheese,bottled beer,salty snack,waffles,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,
36,22-Feb-14,sausage,rolls/buns,misc. beverages,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22-Feb-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,22-Feb-14,meat,other vegetables,white bread,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22-Feb-14,whole milk,rolls/buns,specialty chocolate,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,22-Feb-14,beef,root vegetables,whole milk,butter,yogurt,soda,abrasive cleaner,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
60,22-Feb-14,ham,meat,berries,other vegetables,whole milk,butter,yogurt,processed cheese,specialty cheese,white bread,margarine,specialty bar,,,,,,,,,,,,,,,,,,,,
20,22-Feb-14,sausage,meat,other vegetables,frozen vegetables,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,22-Feb-14,sausage,brown bread,roll products ,coffee,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,22-Feb-14,ham,other vegetables,yogurt,domestic eggs,semi-finished bread,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22-Feb-14,pork,other vegetables,rolls/buns,canned fish,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,22-Feb-14,canned beer,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22-Feb-14,chicken,bottled water,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,22-Feb-14,beef,hamburger meat,tropical fruit,pip fruit,other vegetables,whole milk,butter milk,yogurt,ice cream,rolls/buns,pastry,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,
36,22-Feb-14,yogurt,condensed milk,pet care,house keeping products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,22-Feb-14,tropical fruit,whole milk,margarine,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,22-Feb-14,chicken,root vegetables,rolls/buns,margarine,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,22-Feb-14,flower soil/fertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,22-Feb-14,other vegetables,whole milk,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,22-Feb-14,frozen vegetables,domestic eggs,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,22-Feb-14,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,22-Feb-14,meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22-Feb-14,meat,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22-Feb-14,pip fruit,canned beer,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,22-Feb-14,ham,citrus fruit,tropical fruit,pip fruit,herbs,other vegetables,whole milk,yogurt,spread cheese,brown bread,dog food,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,
44,22-Feb-14,beef,whole milk,margarine,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,22-Feb-14,other vegetables,bottled water,bottled beer,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22-Feb-14,ham,tropical fruit,beverages,hard cheese,waffles,chocolate,specialty chocolate,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,
50,22-Feb-14,yogurt,frozen vegetables,napkins,newspapers,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,22-Feb-14,other vegetables,frozen fish,vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,22-Feb-14,whole milk,domestic eggs,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22-Feb-14,root vegetables,UHT-milk,rolls/buns,brown bread,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,
90,22-Feb-14,frankfurter,liver loaf,pip fruit,whole milk,yogurt,beverages,cream cheese ,frozen vegetables,frozen meals,brown bread,pastry,cereals,bottled water,soda,fruit/vegetable juice,kitchen towels,,,,,,,,,,,,,,,,
41,22-Feb-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,22-Feb-14,hamburger meat,pip fruit,root vegetables,other vegetables,whole milk,curd,domestic eggs,salt,vinegar,oil,margarine,spices,coffee,bottled beer,newspapers,,,,,,,,,,,,,,,,,
23,22-Feb-14,sausage,packaged fruit/vegetables,whole milk,brown bread,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
80,22-Feb-14,chicken,beef,root vegetables,brown bread,margarine,cat food,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,
46,22-Feb-14,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,22-Feb-14,pork,root vegetables,sliced cheese,specialty chocolate,specialty bar,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
14,22-Feb-14,frankfurter,chicken,pork,citrus fruit,root vegetables,whole milk,yogurt,brown bread,instant coffee,seasonal products,,,,,,,,,,,,,,,,,,,,,,
1,22-Feb-14,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,22-Feb-14,root vegetables,UHT-milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,22-Feb-14,chicken,beef,root vegetables,whole milk,cream cheese ,pet care,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
91,22-Feb-14,frankfurter,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,22-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,22-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,22-Feb-14,sausage,ham,grapes,other vegetables,UHT-milk,frozen meals,frozen potato products,rolls/buns,waffles,chocolate,candy,,,,,,,,,,,,,,,,,,,,,
44,22-Feb-14,frankfurter,sausage,pork,sliced cheese,pastry,margarine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
17,22-Feb-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22-Feb-14,other vegetables,whole milk,yogurt,ice cream,flour,margarine,baking powder,pudding powder,,,,,,,,,,,,,,,,,,,,,,,,
28,22-Feb-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,22-Feb-14,frankfurter,pork,citrus fruit,other vegetables,domestic eggs,pastry,ketchup,pickled vegetables,soda,syrup,skin care,newspapers,,,,,,,,,,,,,,,,,,,,
91,22-Feb-14,sausage,whole milk,UHT-milk,rolls/buns,sugar,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
91,22-Feb-14,frankfurter,chicken,hamburger meat,pip fruit,other vegetables,whole milk,butter,curd,whipped/sour cream,salad dressing,frozen dessert,frozen potato products,pastry,rice,,,,,,,,,,,,,,,,,,
54,22-Feb-14,whole milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,22-Feb-14,beef,citrus fruit,pip fruit,root vegetables,other vegetables,pastry,flour,canned beer,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,
38,22-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,22-Feb-14,frankfurter,margarine,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,22-Feb-14,frozen chicken,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,22-Feb-14,pork,whipped/sour cream,ice cream,rolls/buns,bottled water,chocolate,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,
10,22-Feb-14,tropical fruit,berries,other vegetables,butter,curd,UHT-milk,hard cheese,domestic eggs,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,
9,22-Feb-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22-Feb-14,coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,23-Feb-14,meat,other vegetables,whole milk,whipped/sour cream,rolls/buns,margarine,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
28,23-Feb-14,citrus fruit,soft cheese,rolls/buns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23-Feb-14,citrus fruit,tropical fruit,root vegetables,other vegetables,whole milk,whipped/sour cream,curd cheese,frozen vegetables,soups,cat food,chewing gum,,,,,,,,,,,,,,,,,,,,,
32,23-Feb-14,other vegetables,salty snack,dishes,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23-Feb-14,beef,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23-Feb-14,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23-Feb-14,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23-Feb-14,tropical fruit,other vegetables,whipped/sour cream,beverages,hard cheese,cream cheese ,flour,sweet spreads,soda,long life bakery product,,,,,,,,,,,,,,,,,,,,,,
2,23-Feb-14,hamburger meat,other vegetables,sauces,soda,salty snack,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23-Feb-14,sausage,other vegetables,dessert,pastry,waffles,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,
70,23-Feb-14,whole milk,curd,semi-finished bread,baking powder,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,23-Feb-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,23-Feb-14,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23-Feb-14,turkey,other vegetables,whipped/sour cream,canned vegetables,instant coffee,bottled water,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,
67,23-Feb-14,pip fruit,berries,other vegetables,whole milk,yogurt,domestic eggs,rolls/buns,pastry,margarine,,,,,,,,,,,,,,,,,,,,,,,
23,23-Feb-14,chicken,hamburger meat,root vegetables,onions,other vegetables,whole milk,butter,curd,butter milk,frozen vegetables,domestic eggs,oil,canned vegetables,popcorn,,,,,,,,,,,,,,,,,,
65,23-Feb-14,root vegetables,whole milk,yogurt,whipped/sour cream,rolls/buns,baking powder,liqueur,,,,,,,,,,,,,,,,,,,,,,,,,
34,23-Feb-14,sausage,meat,rolls/buns,canned beer,popcorn,nut snack,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
58,23-Feb-14,pickled vegetables,canned fish,soda,bottled beer,chewing gum,candles,,,,,,,,,,,,,,,,,,,,,,,,,,
40,23-Feb-14,frankfurter,sausage,packaged fruit/vegetables,condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,23-Feb-14,meat,frozen meals,roll products ,bottled beer,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,23-Feb-14,berries,butter milk,yogurt,pet care,soda,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23-Feb-14,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23-Feb-14,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23-Feb-14,sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23-Feb-14,butter milk,rolls/buns,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,23-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,23-Feb-14,frankfurter,onions,herbs,other vegetables,yogurt,whipped/sour cream,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,
62,23-Feb-14,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23-Feb-14,pork,root vegetables,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23-Feb-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,23-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23-Feb-14,yogurt,beverages,fruit/vegetable juice,detergent,cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,23-Feb-14,pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,23-Feb-14,pork,whole milk,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,23-Feb-14,tropical fruit,berries,other vegetables,whole milk,yogurt,whipped/sour cream,frozen vegetables,coffee,bottled water,soda,salty snack,long life bakery product,specialty bar,,,,,,,,,,,,,,,,,,,
9,23-Feb-14,organic sausage,whole milk,yogurt,soft cheese,cream cheese ,fruit/vegetable juice,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
19,23-Feb-14,ham,other vegetables,whole milk,butter,yogurt,flour,oil,spices,,,,,,,,,,,,,,,,,,,,,,,,
4,23-Feb-14,sausage,hamburger meat,berries,UHT-milk,cat food,soda,salty snack,napkins,,,,,,,,,,,,,,,,,,,,,,,,
73,23-Feb-14,whole milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,23-Feb-14,frozen fish,canned beer,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,23-Feb-14,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,23-Feb-14,pork,other vegetables,yogurt,white bread,bottled beer,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
28,23-Feb-14,UHT-milk,bottled water,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,23-Feb-14,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,23-Feb-14,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23-Feb-14,sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23-Feb-14,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23-Feb-14,specialty chocolate,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,23-Feb-14,whole milk,butter,curd,yogurt,whipped/sour cream,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23-Feb-14,whole milk,yogurt,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,23-Feb-14,pip fruit,root vegetables,butter,UHT-milk,rolls/buns,coffee,soda,bottled beer,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,
45,23-Feb-14,frozen meals,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,23-Feb-14,frankfurter,other vegetables,whole milk,spread cheese,sugar,soda,bottled beer,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,
70,23-Feb-14,pip fruit,onions,other vegetables,whole milk,butter,soft cheese,domestic eggs,white bread,margarine,cocoa drinks,bottled water,fruit/vegetable juice,chocolate,,,,,,,,,,,,,,,,,,,
6,23-Feb-14,rolls/buns,rice,canned fish,cocoa drinks,bottled beer,red/blush wine,waffles,chocolate,,,,,,,,,,,,,,,,,,,,,,,,
24,23-Feb-14,sausage,ham,other vegetables,whole milk,curd,cream cheese ,processed cheese,frozen potato products,pastry,,,,,,,,,,,,,,,,,,,,,,,
84,23-Feb-14,pet care,instant coffee,soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,23-Feb-14,instant coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23-Feb-14,other vegetables,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,23-Feb-14,herbs,bottled water,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23-Feb-14,meat,dessert,UHT-milk,rice,specialty bar,napkins,candles,,,,,,,,,,,,,,,,,,,,,,,,,
86,23-Feb-14,pip fruit,root vegetables,other vegetables,dessert,domestic eggs,margarine,cereals,soda,candles,,,,,,,,,,,,,,,,,,,,,,,
79,23-Feb-14,citrus fruit,soft cheese,domestic eggs,pastry,oil,baking powder,pickled vegetables,dog food,coffee,,,,,,,,,,,,,,,,,,,,,,,
82,23-Feb-14,sausage,meat,chicken,pip fruit,whole milk,dessert,whipped/sour cream,processed cheese,domestic eggs,rolls/buns,white bread,pickled vegetables,soda,fruit/vegetable juice,salty snack,long life bakery product,waffles,pot plants,,,,,,,,,,,,,,
55,23-Feb-14,frankfurter,whipped/sour cream,condensed milk,rolls/buns,bottled water,soda,bottled beer,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,
11,23-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,23-Feb-14,other vegetables,frozen potato products,coffee,salty snack,specialty chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
95,23-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,23-Feb-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23-Feb-14,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23-Feb-14,ham,frozen potato products,white bread,pastry,cat food,bottled water,soda,candy,sound storage medium,shopping bags,,,,,,,,,,,,,,,,,,,,,,
2,23-Feb-14,frankfurter,citrus fruit,canned vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,23-Feb-14,soda,specialty chocolate,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,23-Feb-14,whole milk,UHT-milk,domestic eggs,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23-Feb-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23-Feb-14,misc. beverages,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,23-Feb-14,root vegetables,other vegetables,whole milk,specialty bar,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23-Feb-14,other vegetables,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,23-Feb-14,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,23-Feb-14,bottled beer,chocolate,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23-Feb-14,whole milk,pastry,flour,salt,vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,23-Feb-14,pip fruit,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23-Feb-14,male cosmetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,23-Feb-14,meat,turkey,citrus fruit,tropical fruit,herbs,other vegetables,frozen meals,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
52,23-Feb-14,bottled water,soda,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23-Feb-14,pastry,syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,23-Feb-14,sausage,whole milk,yogurt,sliced cheese,rolls/buns,coffee,soda,canned beer,specialty bar,,,,,,,,,,,,,,,,,,,,,,,
52,23-Feb-14,pork,pip fruit,other vegetables,butter,rice,margarine,soda,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
31,23-Feb-14,packaged fruit/vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,23-Feb-14,other vegetables,pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,23-Feb-14,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,23-Feb-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,23-Feb-14,pip fruit,whole milk,domestic eggs,margarine,soda,chocolate,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
12,23-Feb-14,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23-Feb-14,whole milk,pastry,vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23-Feb-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24-Feb-14,tropical fruit,grapes,onions,other vegetables,yogurt,domestic eggs,oil,pudding powder,pickled vegetables,salty snack,waffles,specialty bar,,,,,,,,,,,,,,,,,,,,
27,24-Feb-14,domestic eggs,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24-Feb-14,meat,root vegetables,whole milk,yogurt,whipped/sour cream,domestic eggs,seasonal products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
56,24-Feb-14,meat,whipped/sour cream,coffee,chewing gum,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,24-Feb-14,pork,root vegetables,cream cheese ,frozen fish,flour,sugar,decalcifier,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
67,24-Feb-14,rolls/buns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,24-Feb-14,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,24-Feb-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,24-Feb-14,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24-Feb-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24-Feb-14,organic sausage,citrus fruit,whole milk,whipped/sour cream,hard cheese,rolls/buns,pastry,bottled beer,long life bakery product,detergent,napkins,house keeping products,candles,,,,,,,,,,,,,,,,,,,
99,24-Feb-14,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24-Feb-14,organic sausage,pip fruit,root vegetables,other vegetables,pastry,salty snack,dishes,,,,,,,,,,,,,,,,,,,,,,,,,
20,24-Feb-14,tropical fruit,pip fruit,other vegetables,whole milk,ice cream,pastry,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,
33,24-Feb-14,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24-Feb-14,frankfurter,root vegetables,packaged fruit/vegetables,soda,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,24-Feb-14,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,24-Feb-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,24-Feb-14,citrus fruit,tropical fruit,pip fruit,yogurt,pastry,margarine,cat food,pet care,bottled water,chocolate,specialty bar,dental care,napkins,,,,,,,,,,,,,,,,,,,
100,24-Feb-14,liquor,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,24-Feb-14,brown bread,bottled water,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,24-Feb-14,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,24-Feb-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,24-Feb-14,processed cheese,rolls/buns,detergent,dish cleaner,flower soil/fertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,24-Feb-14,chicken,tropical fruit,pip fruit,other vegetables,whole milk,whipped/sour cream,frozen vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,
61,24-Feb-14,tropical fruit,other vegetables,rolls/buns,white bread,bottled beer,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,
